"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ASEAN";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"H295";"H296";"H297";"H298";"H299";"H300";"H301";"H302";"H311";"H312";"H313";"H314";"H315";"H316";"H317";"H318";"H319";"H320";"H321";"H322";"H326";"H331";"H332";"H333";"H334";"H335";"H336";"H337";"H338";"H339";"H341";"H342";"H343";"H344";"H345";"H349";"H350";"H351";"IN_Q89b";"IN_Q130b";"IN_G8";"G32";"G37";"G42";"G43";"G44";"G45";"G46_1";"G46_2";"G46_3";"G46_4";"G46_5";"G47_1";"G47_2";"G47_3";"G47_4";"G47_5";"G1_2";"G1_3"
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070411;20230610;202306;202307;14.51;16.17;86;2;356021;1;1;3;1;4108080;75.83;30.24;1740;"hi";1;1;1;1.157946;0.5910165;844342.59043;1;1;3;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;2;1;2;2;1;1;4;4;4;4;4;1;1;1;1;5;2;2;4;1;1;1;1;1;3;1;1;3;1;10;10;8;2;4;3;4;4;1;2;1;2;3;4;1;2;2;4;2;3;2;2;1;2;4;2;2;2;2;3;4;2;2;2;2;2;1;1;3;4;2;2;2;10;3;1;2;0;1;1;0;0;0;0;0;0;0;0;0;6;6;8;9;8;1;10;2;2;2;2;2;1;3;10;3;2;0;0;0;1;2;1;0;3;1;4;4;4;4;4;4;4;1;1;1;1;3;2;2;1;1;1;1;2;1;3;1;3;4;3;4;6;7;8;8;7;7;7;1;2;2;2;3;3;6;3;1;2;2;8;1;1;1;1;1;3;3;5;4;1;1;1;1;1;1;1;1;1;6;1;2;3;1;1;1;1;5;1;1;1;1;1;3;2;2;2;1;2;2;1;1;3;1;2;1;1;-1;-1;-1;3;3;1;1;1;3;1;1;2;2;1;3;1;2;4;1;4;6;9;10;10;6;6;9;10;9;10;10;8;7;1;1;1;1;2;3;3;2;1988;35;3;2;1;1;1;356;356;356;1;4;2;3540;6;-5;8;356010;3;-3;-3;-3;7;356007;3;7;356007;3;7;-3;11;-3;2;-1;2;3;2;8;3;9;90400000;356024;3;2;-1;0.180278;0.138889;0.582917;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.833333;0.277778;0.0;0.0;0.0;0.0;1.0;0.33;0.0;0.443333;0.0;1.0;1.0;0.666667;0.0;1.0;1.0;0.666667;0.222222;0.444444;0.333333;0.333333;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0;-3;-1;7;10;1;7;1;1;4;4;3;3;4;4;4;2;4;3;2;4;4;1;4;2;2;4;1;1;4;4;1;2;1;1;4;4;4;4;2;1;1;4;1;3;2;2;2;0;0;0;0;1;0;0;0;0;1;4108;80
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070412;20230610;202306;202307;15.14;14.55;1421;2;356029;2;1;5;2;7004160;89.43;26.28;1740;"hi";1;1;1;0.271246591;0.5910165;844342.59043;1;3;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;-1;1;2;3;3;3;3;-1;3;3;2;1;3;3;-1;1;2;2;2;3;2;3;1;1;1;2;4;8;4;4;1;2;2;4;1;2;2;3;2;3;2;3;1;2;1;1;2;3;1;3;3;2;3;2;3;2;1;2;2;1;4;4;2;3;4;3;4;2;2;3;3;1;2;2;2;1;0;0;-1;0;-1;1;0;0;0;7;4;4;3;3;2;6;2;3;2;3;-1;1;2;7;4;1;-1;0;0;0;1;2;1;3;1;3;4;3;3;3;2;4;1;2;2;1;1;2;2;1;1;2;1;1;1;2;4;1;2;4;1;1;1;3;5;2;1;10;1;1;2;2;3;2;1;1;1;2;-1;7;4;3;1;2;3;1;2;3;9;3;2;5;3;2;1;2;1;2;7;2;3;4;3;3;4;1;5;1;1;1;1;1;3;3;3;3;1;2;3;2;-1;-1;3;2;-1;-1;356116;356116;356116;2;3;2;3;-1;1;2;1;3;1;1;3;2;2;1;2;2;5;9;7;10;8;7;8;6;7;8;8;6;7;1;1;1;3;3;3;4;1;2006;17;1;1;1;1;1;356;356;356;1;5;2;9000;6;-5;3;356004;2;-3;-3;-3;1;356002;1;2;356003;1;6;-3;11;-3;11;-1;2;1;4;2;1;5;50000000;356019;1;2;1;0.36;0.055;0.452176;0.488519;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.33;0.66;0.0;0.33;1.0;0.0;1.0;0.666667;0.5;0.66;0.66;0.606667;0.0;0.222222;0.888889;0.37037;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;-3;-1;5;5;5;6;4;2;4;-1;4;-1;1;3;3;2;3;3;4;-1;2;3;3;2;2;-1;1;2;-1;3;2;-1;-1;2;-1;2;2;-1;3;3;4;3;3;1;1;-1;-1;0;0;1;0;0;0;0;0;0;0;7004;160
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070413;20230610;202306;202307;15.2;16.34;74;2;356028;1;1;4;1;6098245;78.33;27.2;1740;"hi";2;1;1;0.226321254;0.5910165;844342.59043;1;3;4;2;4;1;2;1;2;1;2;1;2;2;1;1;2;1;2;-1;-1;-1;2;1;2;1;1;-1;-1;-1;-1;-1;2;1;4;2;3;3;-1;-1;1;2;-1;2;-1;-1;-1;-1;2;2;2;3;4;4;3;4;3;4;1;2;1;3;3;-1;4;4;1;1;3;3;4;1;1;2;2;1;2;2;1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;1;5;6;6;5;7;-1;8;-1;-1;-1;-1;-1;-1;-1;6;-1;-1;-1;-1;-1;2;-1;-1;-1;-1;1;3;3;3;3;3;-1;-1;1;1;2;-1;-1;2;2;1;1;2;1;2;1;1;-1;3;1;1;4;-1;-1;-1;-1;-1;-1;8;1;-1;1;1;-1;-1;6;5;1;2;-1;-1;-1;1;1;-1;1;-1;-1;-1;1;-1;-1;-1;1;4;1;-1;-1;-1;-1;-1;-1;-1;2;2;1;3;-1;1;4;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-5;-5;-5;-5;4;4;356067;356067;356067;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;-1;1;-1;-1;-1;-1;7;8;-1;8;8;-1;8;8;5;7;-1;1;1;2;1;4;4;1;2007;16;1;1;1;1;1;356;356;356;1;7;2;1740;6;-5;3;356004;2;-3;-3;-3;0;356000;1;2;356003;1;6;-3;11;-3;9;-1;2;-1;4;2;1;6;60000000;356017;0;1;0;0.107694;0.190389;"";"";"";0.0;0.0;0.103;0.0;0.0;0.833333;0.277778;0.0;"";0.0;0.05;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.666667;0.25;"";"";"";"";"";0.0;"";0.0;"";"";0.136;0.83;0.66;1.0;1.0;0.66;0.66;0.66;1.0;0.66;0.66;0.745;0.83;0;0;0;0;0;-3;-1;3;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;-1;-1;-1;-1;1;-1;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;-1;-1;4;4;4;1;0;0;0;0;1;0;0;0;0;1;6098;245
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070414;20230610;202306;202307;15.2;16.59;99;2;356034;1;1;1;1;8008175;77.05;28.69;1740;"hi";1;1;2;1.108427752;0.5910165;844342.59043;1;4;4;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;1;1;1;1;2;1;1;1;4;2;1;1;1;1;1;3;3;3;1;1;1;1;1;3;1;1;1;1;2;10;6;5;4;4;4;4;4;1;2;1;3;2;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;10;-1;-1;-1;2;1;1;2;2;1;1;1;1;1;1;1;10;5;1;1;1;2;3;2;2;2;2;2;2;4;7;3;0;0;1;1;2;1;2;1;2;1;3;3;3;3;3;2;3;2;2;2;3;2;2;2;2;2;3;1;2;1;2;1;4;1;1;3;10;10;10;10;7;10;10;1;1;1;1;4;4;1;1;1;1;2;1;4;1;1;1;1;1;1;1;1;1;1;1;7;7;1;1;1;1;8;1;1;1;2;1;1;1;1;3;5;4;4;4;3;3;3;3;1;1;3;1;3;3;3;3;1;1;356068;356068;356068;1;4;1;4;2;1;3;4;1;1;1;2;1;1;2;1;4;10;10;10;10;3;5;10;10;10;10;10;10;10;1;1;1;1;1;2;2;1;1956;67;6;3;1;1;1;356;356;356;1;9;1;1740;1;4;0;356000;1;0;356000;1;0;356000;1;0;356000;1;4;5;8;0;10;2;2;1;3;6;2;6;60000000;356024;2;2;1;0.0;0.0;0.3325;0.166667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.666667;0.0;0.0;1.0;0.333333;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;20;3;10;4;1;1;1;1;3;3;3;3;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;4;4;4;1;4;4;4;1;1;3;8;1;3;4;4;4;4;1;1;1;1;1;0;0;0;0;0;8008;175
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070415;20230610;202306;202307;15.38;16.56;77;2;356021;4;2;4;1;4108080;75.83;30.24;1740;"hi";1;2;1;1.060531769;0.5910165;844342.59043;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;1;2;-1;1;-1;2;1;2;2;2;2;4;4;4;4;1;1;1;1;2;1;5;2;1;1;1;2;3;3;1;1;1;1;10;6;6;3;3;2;3;2;1;2;1;1;1;3;2;3;2;2;4;4;-1;4;1;1;4;1;1;2;2;4;2;2;2;2;-1;-1;2;-1;-1;-1;2;2;-1;10;3;1;2;1;0;1;0;1;1;0;1;0;1;1;1;7;5;5;6;2;1;8;3;3;3;3;3;3;0;2;1;2;0;2;-1;0;0;2;2;3;3;1;4;4;4;4;4;4;1;1;-1;3;-1;2;2;1;1;1;1;2;1;1;2;4;4;1;4;6;6;1;1;3;7;8;1;2;-1;-1;3;3;2;2;1;2;2;10;1;1;1;1;1;1;1;4;4;1;1;1;3;3;1;1;4;1;5;1;3;3;2;2;1;1;5;1;3;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;356068;356068;356068;3;1;2;1;4;4;1;1;2;2;1;2;4;3;3;1;4;8;2;0;3;2;2;4;0;4;6;10;3;3;4;1;1;1;1;3;3;2;1983;40;3;2;1;1;1;356;356;356;1;5;3;3540;1;2;8;356010;3;7;356007;3;4;356009;2;4;356009;2;1;2;1;3;4;-1;-1;1;2;8;3;6;60000000;356024;2;2;1;0.179722;0.137778;0.471389;0.444444;0.0;0.0;0.33;0.11;0.33;0.0;0.166667;0.165556;0.0;0.0;0.0;0.0;0.33;1.0;0.0;0.443333;1.0;0.0;1.0;0.666667;0.0;1.0;1.0;0.666667;0.0;0.333333;0.333333;0.222222;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0;21;1;10;1;1;4;1;1;4;4;4;4;4;4;4;4;3;3;4;4;1;4;4;2;2;2;1;2;3;4;1;4;1;2;3;-1;4;4;2;2;1;4;2;2;3;3;-1;1;1;1;1;0;0;0;0;0;0;4108;80
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070416;20230610;202306;202307;15.38;17.05;87;2;356004;1;1;5;2;1122183;85.13;25.73;1740;"hi";2;1;1;1.014341932;0.5910165;844342.59043;1;1;2;3;1;1;2;2;2;2;1;1;1;2;2;2;2;1;2;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;2;1;1;1;2;1;1;2;1;2;1;1;2;1;2;2;6;8;8;4;3;4;3;2;1;2;1;2;2;2;1;2;1;1;2;3;2;2;1;2;2;1;2;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;2;9;2;2;2;1;2;1;1;0;1;1;0;1;1;0;1;8;7;9;8;8;2;8;2;3;4;3;2;2;2;9;4;2;1;0;1;1;0;1;0;2;1;2;3;4;2;3;4;3;1;1;1;1;1;2;1;1;2;1;2;1;2;2;1;1;2;2;3;8;9;8;9;7;9;9;1;1;2;2;2;3;3;2;1;2;2;8;3;2;2;3;3;3;3;3;3;3;2;3;2;2;2;3;2;1;4;1;1;3;2;1;2;2;5;-1;-1;-1;-1;2;-1;-1;-1;-1;1;2;1;2;1;-1;1;1;1;2;356068;356068;356068;1;2;1;2;2;2;1;2;1;2;1;2;2;1;2;1;2;7;8;9;8;8;8;8;9;8;8;8;7;8;2;1;1;1;1;2;3;1;1981;42;3;2;1;1;1;356;356;356;1;5;1;1740;1;3;2;356003;1;-1;-1;-1;-1;-1;-1;2;356003;1;3;1;0;8;9;1;2;2;3;9;3;6;60000000;356019;3;2;0;0.305278;0.055556;0.290972;0.166111;0.0;0.0;0.0;0.0;0.0;0.0;0.333333;0.111111;1.0;1.0;1.0;1.0;0.0;0.33;0.0;0.11;0.0;1.0;1.0;0.666667;0.0;0.33;0.0;0.11;0.222222;0.222222;0.222222;0.222222;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1;22;5;7;9;2;2;2;3;4;3;3;2;3;2;3;3;3;2;3;2;3;2;3;2;3;3;2;3;2;3;3;2;3;2;2;4;2;4;1;3;3;2;4;3;2;3;2;0;0;1;0;0;0;1;0;0;0;1122;183
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070417;20230610;202306;202307;15.55;17.16;81;2;356021;8;5;3;1;4108026;75.84;30.26;1740;"hi";1;1;1;1.281331647;0.5910165;844342.59043;1;1;2;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;1;1;3;2;3;3;3;1;1;1;1;2;1;5;5;1;1;5;1;2;3;1;1;1;1;6;7;7;4;4;3;4;4;1;1;1;2;2;2;2;3;3;4;4;4;4;4;3;4;4;3;3;3;3;4;1;3;3;4;-1;-1;4;4;4;4;3;3;4;10;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;4;1;1;5;2;2;2;2;2;1;2;5;3;2;2;0;0;0;1;0;0;3;2;3;3;3;4;3;3;4;1;1;2;1;4;2;2;1;1;1;2;2;1;1;3;2;3;1;3;10;6;5;2;1;6;7;1;2;2;2;3;4;3;4;1;2;2;7;1;1;1;1;1;1;1;6;4;2;1;1;1;1;1;4;9;1;1;1;2;4;2;2;2;2;5;1;1;1;1;1;3;3;2;3;3;3;2;2;2;3;2;3;1;1;356116;356116;356116;3;2;2;2;3;2;2;2;2;2;1;2;3;2;2;1;3;6;10;1;10;10;3;10;10;9;10;10;7;8;3;3;1;2;2;3;3;2;2001;22;1;1;1;1;1;356;356;356;1;4;2;3540;6;-5;7;356007;3;-3;-3;-3;4;356009;2;7;356007;3;7;-3;11;-3;1;3;2;3;2;6;2;6;60000000;356019;3;2;0;0.331944;0.220556;0.384907;0.313148;0.0;0.66;0.0;0.22;0.33;0.0;0.333333;0.221111;0.0;0.0;0.0;0.0;1.0;1.0;0.66;0.886667;0.0;0.0;1.0;0.333333;0.0;0.33;0.66;0.33;0.0;0.555556;0.333333;0.296296;0.66;0.5;0.58;0.58;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;-3;-1;8;4;1;10;1;1;4;3;4;4;4;4;3;3;4;4;4;4;2;2;4;3;3;1;1;1;4;4;2;3;2;1;4;3;3;4;3;1;1;4;2;4;3;3;2;1;0;0;1;0;0;1;0;0;0;4108;26
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070418;20230610;202306;202307;16.02;17.16;74;2;356034;6;3;5;2;8046117;77.16;28.49;1740;"hi";2;2;1;0.881725469;0.5910165;844342.59043;1;2;2;3;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;-1;1;1;1;-1;2;2;4;3;2;4;2;1;1;3;3;5;3;1;1;2;1;2;3;1;3;2;3;7;6;5;4;4;4;4;4;1;2;1;2;2;3;2;4;1;1;2;3;2;3;2;2;3;2;3;2;2;3;2;-1;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;-1;-1;-1;0;0;0;0;0;0;1;0;0;0;0;0;8;7;6;5;4;1;7;2;3;3;2;2;2;3;9;1;2;0;2;1;2;-1;2;2;3;2;4;4;4;4;4;4;4;1;1;2;-1;2;2;2;3;3;3;1;2;-1;1;3;3;1;1;4;9;8;5;7;5;7;10;1;-1;-1;-1;1;2;4;1;1;2;2;7;2;3;1;1;1;3;1;6;5;1;1;-1;1;3;4;1;1;1;7;1;3;3;4;3;4;2;5;1;5;1;5;2;3;3;3;3;1;1;3;1;1;3;3;3;1;1;356067;356067;356067;2;4;3;2;1;2;1;3;1;2;2;3;2;-1;-1;1;4;-1;7;1;10;6;-1;8;3;6;8;10;8;6;2;1;1;1;2;4;4;2;1972;51;4;3;1;1;1;356;356;356;1;6;1;1740;1;4;3;356005;2;3;356005;2;3;356004;2;3;356004;2;3;3;4;4;9;2;2;2;3;5;2;5;50000000;356024;1;1;1;0.34875;0.365833;0.504352;0.55037;1.0;0.0;"";0.565;0.0;0.0;0.5;0.166667;1.0;0.0;0.0;0.333333;0.0;0.66;0.33;0.33;1.0;0.0;1.0;0.666667;0.75;0.33;1.0;0.693333;0.222222;0.555556;0.444444;0.407407;0.0;0.5;0.25;0.25;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.83;1;0;0;0;0;23;5;6;8;1;7;1;1;4;4;4;4;3;4;3;2;4;3;4;2;2;2;4;2;2;1;1;1;1;1;2;1;2;1;4;1;4;1;-1;3;1;4;-1;3;4;2;3;1;0;1;1;0;0;0;1;0;0;8046;117
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070419;20230610;202306;202307;16.14;17.46;92;2;356028;1;1;4;1;6366052;82.67;25.98;1740;"hi";2;1;1;1.281331647;0.5910165;844342.59043;1;3;2;3;1;2;1;2;1;1;2;2;2;2;2;1;1;1;2;1;1;1;2;1;1;2;1;4;4;4;4;2;5;2;2;1;5;2;5;5;1;2;1;1;2;3;1;2;2;2;7;7;7;4;4;4;3;4;1;2;1;2;3;3;3;3;2;1;2;2;3;2;1;2;3;2;2;1;3;3;2;3;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;-1;-1;-1;0;0;1;0;0;0;0;0;0;0;1;0;10;10;10;1;6;1;7;2;2;2;2;1;2;1;6;1;2;0;2;2;2;2;2;0;3;1;3;2;4;4;4;3;4;1;1;2;1;3;2;2;3;2;3;1;2;1;2;3;1;3;4;1;8;7;8;8;1;7;8;1;2;2;2;4;4;3;5;1;2;2;6;1;1;1;1;1;-1;1;6;6;1;1;-1;1;1;1;1;1;1;1;2;-1;3;3;2;3;3;3;1;3;1;1;2;3;3;2;2;2;2;3;3;-1;-1;-1;-1;2;2;356068;356068;356068;1;2;2;3;1;1;2;3;1;1;2;3;1;2;3;1;4;6;0;0;10;6;5;10;1;6;10;10;7;7;1;1;1;2;1;3;3;2;2003;20;1;1;1;1;1;356;356;356;1;5;2;1740;6;-5;3;356004;2;-3;-3;-3;1;356002;1;2;356003;1;7;-3;0;-3;7;-1;2;4;5;4;2;6;60000000;356019;1;1;-1;0.124444;0.193889;0.43575;0.7465;0.5;0.0;0.0;0.166667;0.33;0.0;0.333333;0.221111;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;"";0.555556;0.555556;0.493;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;1.0;1;0;0;0;0;-3;-1;-1;-1;-1;-1;1;1;4;3;4;3;4;4;4;4;4;4;4;4;4;1;4;4;4;1;1;1;4;4;1;-1;1;1;4;4;4;4;1;1;1;4;1;4;3;2;1;1;1;1;0;0;0;1;0;0;0;6366;52
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070420;20230610;202306;202307;16.23;18.25;122;2;356004;1;1;5;2;1122183;85.13;25.73;1740;"hi";1;1;1;0.329186201;0.5910165;844342.59043;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;4;3;1;1;1;1;1;2;1;5;2;1;1;1;1;3;3;1;1;1;1;8;7;7;4;4;4;4;4;1;2;1;2;2;4;4;4;1;1;1;1;1;1;1;2;3;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;10;3;1;2;2;2;2;2;2;2;2;2;2;2;1;2;8;8;8;8;8;1;9;3;3;3;3;2;1;2;8;3;2;2;1;2;2;2;2;1;4;1;2;2;2;3;1;2;3;2;2;2;2;3;2;2;1;1;1;1;2;1;1;2;1;3;3;1;7;8;9;7;8;8;8;1;2;2;2;2;3;4;7;1;2;2;8;5;4;4;3;3;1;1;1;1;1;1;5;5;4;4;1;1;4;10;1;1;1;1;2;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;356068;356068;356068;1;4;4;1;2;2;1;2;2;3;1;3;3;3;4;1;2;7;4;3;5;3;3;3;4;4;3;4;5;6;1;1;1;1;1;1;1;1;2007;16;1;1;1;1;1;356;356;356;1;4;2;1740;6;-5;3;356004;2;-3;-3;-3;7;356007;3;3;356005;2;6;-3;11;-3;3;-1;2;1;3;7;2;6;60000000;356024;1;1;0;0.291667;0.083333;0.194167;0.221667;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.166667;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.333333;0.0;0.33;1.0;0.443333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;-3;-1;8;8;1;1;1;1;4;4;2;2;3;3;1;4;2;3;3;3;2;3;3;3;3;3;1;3;3;3;3;2;3;3;3;3;3;3;2;2;1;3;3;3;3;3;3;0;0;0;0;1;0;0;0;0;1;1122;183
